x,y,pixel_x,pixel_y,CCaT
86,79,118.761,98.855,0.496
87,79,119.029,103.434,0.462
89,79,119.565,112.593,0.474
90,79,119.833,117.172,0.459
91,79,120.101,121.752,0.437
92,79,120.37,126.331,0.454
95,79,121.174,140.069,0.441
97,79,121.71,149.227,0.39
102,79,123.051,172.124,0.475
103,79,123.319,176.777,0.441
104,79,123.587,181.835,0.464
106,79,124.123,191.95,0.461
107,79,124.391,197.008,0.483
108,79,124.659,202.066,0.431
109,79,124.928,207.124,0.512
110,79,125.196,212.181,0.524
111,79,125.464,217.239,0.553
112,79,125.732,222.297,0.488
113,79,126,227.355,0.418
114,79,126.268,232.413,0.507
115,79,126.536,237.47,0.462
116,79,126.804,242.528,0.497
117,79,127.073,247.455,0.505
118,79,127.341,252.172,0.403
119,79,127.609,256.89,0.435
120,79,127.877,261.607,0.414
121,79,128.145,266.325,0.502
122,79,128.413,271.042,0.51
123,79,128.681,275.76,0.494
124,79,128.949,280.477,0.515
129,79,130.29,337.346,0.416
130,79,130.558,350.509,0.495
133,79,131.362,380.055,0.442
134,79,131.63,383.148,0.478
135,79,131.899,386.242,0.545
136,79,132.167,389.131,0.522
137,79,132.435,390.692,0.513
139,79,132.971,393.813,0.44
140,79,133.239,395.475,0.454
141,79,133.507,398.918,0.462
142,79,133.775,402.362,0.31
143,79,134.044,406.239,0.43
144,79,134.312,410.508,0.513
145,79,134.58,414.777,0.38
146,79,134.848,419.047,0.497
147,79,135.116,423.316,0.442
148,79,135.384,427.585,0.484
149,79,135.652,431.854,0.365
150,79,135.92,436.124,0.525
151,79,136.188,440.393,0.478
152,79,136.457,444.662,0.49
153,79,136.725,448.931,0.443
154,79,136.993,453.201,0.457
156,79,137.529,461.739,0.476
157,79,137.797,466.008,0.42
158,79,138.065,470.278,0.417
159,79,138.333,474.547,0.419
161,79,138.87,483.085,0.471
162,79,139.138,487.355,0.443
163,79,139.406,491.624,0.438
164,79,139.674,495.893,0.419
165,79,139.942,500.162,0.453
167,79,140.478,508.701,0.378
168,79,140.746,512.97,0.439
169,79,141.015,517.239,0.44
170,79,141.283,521.508,0.481
171,79,141.551,525.778,0.47
172,79,141.819,530.047,0.481
173,79,142.087,534.316,0.469
174,79,142.355,538.585,0.514
175,79,142.623,542.713,0.525
176,79,142.891,546.786,0.472
177,79,143.159,550.859,0.34
178,79,143.428,554.932,0.462
179,79,143.696,559.005,0.513
180,79,143.964,563.078,0.487
181,79,144.232,567.151,0.399
182,79,144.5,571.224,0.457
183,79,144.768,575.297,0.476
184,79,145.036,579.37,0.484
185,79,145.304,583.443,0.469
186,79,145.573,587.516,0.486
187,79,145.841,591.589,0.444
188,79,146.109,595.662,0.54
189,79,146.377,599.736,0.431
190,79,146.645,603.809,0.421
191,79,146.913,607.882,0.403
192,79,147.181,611.955,0.451
193,79,147.449,616.028,0.515
194,79,147.717,620.101,0.516
195,79,147.986,624.174,0.435
196,79,148.254,628.247,0.446
197,79,148.522,632.32,0.464
198,79,148.79,636.393,0.479
199,79,149.058,640.466,0.535
200,79,149.326,644.539,0.492
201,79,149.594,648.612,0.497
202,79,149.862,652.685,0.382
203,79,150.13,656.758,0.53
204,79,150.399,660.831,0.512
205,79,150.667,664.904,0.464
206,79,150.935,668.977,0.517
207,79,151.203,673.05,0.514
208,79,151.471,677.046,0.444
209,79,151.739,681.043,0.482
210,79,152.007,685.039,0.466
211,79,152.275,689.036,0.474
212,79,152.544,693.032,0.53
213,79,152.812,697.029,0.462
214,79,153.08,701.025,0.446
215,79,153.348,705.022,0.473
216,79,153.616,709.018,0.443
217,79,153.884,713.015,0.475
218,79,154.152,717.011,0.456
219,79,154.42,721.008,0.568
220,79,154.688,725.004,0.472
221,79,154.957,729.015,0.472
222,79,155.225,733.202,0.495
223,79,155.493,737.389,0.468
224,79,155.761,741.576,0.476
225,79,156.029,745.763,0.385
226,79,156.297,749.95,0.446
227,79,156.565,754.137,0.458
228,79,156.833,758.324,0.47
229,79,157.101,762.511,0.487
230,79,157.37,766.698,0.489
231,79,157.638,770.884,0.479
232,79,157.906,775.071,0.44
233,79,158.174,779.258,0.466
234,79,158.442,783.445,0.465
235,79,158.71,787.632,0.456
236,79,158.978,791.819,0.429
237,79,159.246,796.006,0.452
238,79,159.515,800.193,0.275
240,79,160.051,808.567,0.444
241,79,160.319,812.754,0.476
242,79,160.587,816.941,0.454
243,79,160.855,821.128,0.447
244,79,161.123,825.315,0.486
245,79,161.391,829.502,0.477
246,79,161.659,833.689,0.509
247,79,161.928,837.876,0.533
248,79,162.196,842.063,0.477
249,79,162.464,846.25,0.478
250,79,162.732,850.437,0.496
251,79,163,854.624,0.513
252,79,163.268,858.811,0.499
253,79,163.536,862.998,0.471
255,79,164.073,871.372,0.527
256,79,164.341,875.559,0.626
261,79,165.681,896.494,0.496
262,79,165.949,900.681,0.495
263,79,166.217,904.868,0.486
264,79,166.486,909.055,0.502
265,79,166.754,913.242,0.421
266,79,167.022,917.429,0.434
267,79,167.29,921.616,0.549
268,79,167.558,925.803,0.501
269,79,167.826,929.99,0.541
270,79,168.094,934.177,0.562
271,79,168.362,938.364,0.503
272,79,168.63,942.551,0.515
273,79,168.899,946.738,0.483
274,79,169.167,950.924,0.489
275,79,169.435,955.111,0.518
276,79,169.703,959.302,0.525
278,79,170.239,967.702,0.472
280,79,170.775,976.101,0.478
281,79,171.044,980.3,0.47
282,79,171.312,984.5,0.47
283,79,171.58,988.7,0.466
284,79,171.848,992.899,0.49
285,79,172.116,997.099,0.474
286,79,172.384,1001.298,0.498
287,79,172.652,1005.498,0.511
288,79,172.92,1009.698,0.464
289,79,173.188,1013.897,0.493
290,79,173.457,1018.097,0.445
293,79,174.261,1030.696,0.487
294,79,174.529,1034.895,0.499
295,79,174.797,1039.095,0.5
296,79,175.065,1043.294,0.504
297,79,175.333,1047.494,0.479
298,79,175.601,1051.694,0.455
72,80,110.529,37.495,0.501
73,80,110.797,41.908,0.481
74,80,111.065,46.322,0.462
76,80,111.601,55.283,0.438
77,80,111.87,59.862,0.478
78,80,112.138,64.441,0.511
79,80,112.406,69.021,0.442
80,80,112.674,73.6,0.464
81,80,112.942,78.179,0.482
82,80,113.21,82.759,0.454
84,80,113.746,91.917,0.467
85,80,114.015,96.497,0.466
87,80,114.551,105.655,0.503
88,80,114.819,110.234,0.488
89,80,115.087,114.814,0.462
91,80,115.623,123.972,0.426
92,80,115.891,128.552,0.458
93,80,116.159,133.131,0.449
94,80,116.428,137.71,0.425
96,80,116.964,146.869,0.354
97,80,117.232,151.448,0.441
101,80,118.304,169.765,0.485
102,80,118.573,174.345,0.455
103,80,118.841,179.229,0.445
104,80,119.109,184.287,0.488
105,80,119.377,189.345,0.491
106,80,119.645,194.403,0.497
107,80,119.913,199.461,0.476
108,80,120.181,204.518,0.477
109,80,120.449,209.576,0.506
110,80,120.717,214.634,0.482
111,80,120.986,219.692,0.473
112,80,121.254,224.75,0.524
113,80,121.522,229.807,0.484
114,80,121.79,234.865,0.462
115,80,122.058,239.923,0.458
116,80,122.326,244.981,0.475
118,80,122.862,255.096,0.455
120,80,123.399,264.889,0.452
121,80,123.667,269.606,0.476
122,80,123.935,274.324,0.526
123,80,124.203,279.041,0.449
125,80,124.739,289.606,0.482
126,80,125.007,305.437,0.498
129,80,125.812,344.927,0.509
130,80,126.08,358.09,0.489
131,80,126.348,371.253,0.456
133,80,126.884,381.836,0.445
134,80,127.152,384.819,0.467
135,80,127.42,386.379,0.491
136,80,127.688,387.94,0.518
138,80,128.225,391.061,0.463
139,80,128.493,392.622,0.44
140,80,128.761,395.787,0.472
141,80,129.029,399.231,0.418
142,80,129.297,402.674,0.427
143,80,129.565,406.626,0.455
144,80,129.833,410.895,0.442
145,80,130.101,415.164,0.471
146,80,130.37,419.434,0.453
147,80,130.638,423.703,0.457
148,80,130.906,427.972,0.526
149,80,131.174,432.241,0.482
150,80,131.442,436.511,0.464
151,80,131.71,440.78,0.467
152,80,131.978,445.049,0.461
153,80,132.246,449.318,0.453
154,80,132.515,453.588,0.527
156,80,133.051,462.126,0.417
157,80,133.319,466.395,0.477
158,80,133.587,470.665,0.502
159,80,133.855,474.934,0.521
160,80,134.123,479.203,0.569
161,80,134.391,483.472,0.44
162,80,134.659,487.741,0.468
163,80,134.928,492.011,0.429
164,80,135.196,496.28,0.418
165,80,135.464,500.549,0.443
166,80,135.732,504.818,0.437
167,80,136,509.088,0.395
168,80,136.268,513.357,0.408
169,80,136.536,517.626,0.461
170,80,136.804,521.895,0.485
171,80,137.073,526.165,0.447
172,80,137.341,530.434,0.482
173,80,137.609,534.703,0.44
174,80,137.877,538.972,0.46
175,80,138.145,543.242,0.468
176,80,138.413,547.511,0.457
177,80,138.681,551.78,0.436
178,80,138.949,556.049,0.455
179,80,139.217,560.319,0.446
180,80,139.486,564.588,0.441
181,80,139.754,568.857,0.475
182,80,140.022,573.126,0.493
183,80,140.29,577.396,0.433
184,80,140.558,581.485,0.479
185,80,140.826,585.558,0.485
186,80,141.094,589.631,0.442
187,80,141.362,593.704,0.483
188,80,141.63,597.777,0.449
189,80,141.899,601.85,0.434
190,80,142.167,605.923,0.469
191,80,142.435,609.996,0.481
192,80,142.703,614.069,0.462
193,80,142.971,618.142,0.462
194,80,143.239,622.215,0.491
195,80,143.507,626.288,0.488
196,80,143.775,630.361,0.475
197,80,144.044,634.434,0.461
199,80,144.58,642.58,0.476
200,80,144.848,646.653,0.454
201,80,145.116,650.727,0.491
202,80,145.384,654.8,0.528
203,80,145.652,658.873,0.505
204,80,145.92,662.946,0.484
205,80,146.188,667.019,0.463
206,80,146.457,671.092,0.492
207,80,146.725,675.124,0.506
208,80,146.993,679.121,0.533
209,80,147.261,683.117,0.495
210,80,147.529,687.114,0.461
211,80,147.797,691.11,0.447
212,80,148.065,695.107,0.462
213,80,148.333,699.103,0.463
214,80,148.601,703.1,0.525
215,80,148.87,707.096,0.484
216,80,149.138,711.093,0.487
217,80,149.406,715.197,0.458
218,80,149.674,719.384,0.456
219,80,149.942,723.571,0.519
220,80,150.21,727.758,0.443
221,80,150.478,731.945,0.496
223,80,151.015,740.319,0.451
224,80,151.283,744.506,0.452
225,80,151.551,748.693,0.459
226,80,151.819,752.88,0.442
227,80,152.087,757.067,0.443
229,80,152.623,765.441,0.461
230,80,152.891,769.628,0.447
231,80,153.159,773.815,0.44
232,80,153.428,778.002,0.492
233,80,153.696,782.189,0.42
234,80,153.964,786.376,0.419
235,80,154.232,790.563,0.476
236,80,154.5,794.75,0.42
237,80,154.768,798.937,0.435
238,80,155.036,803.124,0.431
240,80,155.573,811.497,0.463
241,80,155.841,815.684,0.509
242,80,156.109,819.871,0.423
243,80,156.377,824.058,0.479
244,80,156.645,828.245,0.476
245,80,156.913,832.432,0.418
246,80,157.181,836.619,0.443
247,80,157.449,840.806,0.448
248,80,157.717,844.993,0.465
249,80,157.986,849.18,0.448
250,80,158.254,853.367,0.482
251,80,158.522,857.554,0.491
252,80,158.79,861.741,0.463
253,80,159.058,865.928,0.484
254,80,159.326,870.115,0.522
255,80,159.594,874.302,0.472
256,80,159.862,878.489,0.459
257,80,160.13,882.676,0.501
261,80,161.203,899.424,0.519
262,80,161.471,903.611,0.454
263,80,161.739,907.798,0.463
264,80,162.007,911.985,0.481
265,80,162.275,916.172,0.487
266,80,162.544,920.359,0.557
267,80,162.812,924.546,0.564
268,80,163.08,928.733,0.52
269,80,163.348,932.92,0.437
270,80,163.616,937.107,0.491
271,80,163.884,941.294,0.486
272,80,164.152,945.481,0.606
273,80,164.42,949.668,0.471
274,80,164.688,953.855,0.501
275,80,164.957,958.042,0.528
276,80,165.225,962.241,0.495
277,80,165.493,966.441,0.529
279,80,166.029,974.84,0.481
280,80,166.297,979.04,0.47
281,80,166.565,983.239,0.454
282,80,166.833,987.439,0.481
283,80,167.101,991.639,0.454
284,80,167.37,995.838,0.485
285,80,167.638,1000.038,0.45
286,80,167.906,1004.237,0.46
287,80,168.174,1008.437,0.454
288,80,168.442,1012.637,0.463
290,80,168.978,1021.036,0.473
292,80,169.515,1029.435,0.525
293,80,169.783,1033.635,0.507
294,80,170.051,1037.834,0.514
295,80,170.319,1042.034,0.473
296,80,170.587,1046.233,0.452
297,80,170.855,1050.433,0.454
298,80,171.123,1054.633,0.42
90,81,110.877,121.614,0.433
93,81,111.681,135.352,0.43
96,81,112.486,149.09,0.481
100,81,113.558,167.407,0.464
101,81,113.826,171.986,0.431
103,81,114.362,181.682,0.502
104,81,114.63,186.74,0.448
105,81,114.899,191.798,0.473
106,81,115.167,196.856,0.463
107,81,115.435,201.913,0.465
108,81,115.703,206.971,0.464
109,81,115.971,212.029,0.496
111,81,116.507,222.145,0.455
112,81,116.775,227.202,0.477
113,81,117.044,232.26,0.522
114,81,117.312,237.318,0.447
115,81,117.58,242.376,0.502
116,81,117.848,247.434,0.482
117,81,118.116,252.491,0.48
118,81,118.384,257.549,0.447
119,81,118.652,262.607,0.471
120,81,118.92,267.665,0.461
123,81,119.725,282.323,0.465
124,81,119.993,287.041,0.494
126,81,120.529,313.017,0.473
127,81,120.797,326.181,0.5
128,81,121.065,339.344,0.527
129,81,121.333,352.507,0.518
130,81,121.601,365.671,0.474
132,81,122.138,380.507,0.486
133,81,122.406,382.067,0.482
134,81,122.674,383.628,0.525
135,81,122.942,385.189,0.492
136,81,123.21,386.749,0.471
137,81,123.478,388.31,0.44
138,81,123.746,389.871,0.438
139,81,124.015,392.655,0.408
140,81,124.283,396.099,0.413
141,81,124.551,399.543,0.426
142,81,124.819,402.987,0.429
143,81,125.087,407.013,0.444
144,81,125.355,411.282,0.427
145,81,125.623,415.551,0.431
146,81,125.891,419.821,0.432
147,81,126.159,424.09,0.458
148,81,126.428,428.359,0.431
149,81,126.696,432.628,0.446
150,81,126.964,436.898,0.455
151,81,127.232,441.167,0.405
152,81,127.5,445.436,0.445
153,81,127.768,449.705,0.455
154,81,128.036,453.975,0.409
156,81,128.573,462.513,0.453
157,81,128.841,466.782,0.437
158,81,129.109,471.052,0.452
159,81,129.377,475.321,0.594
160,81,129.645,479.59,0.481
161,81,129.913,483.859,0.576
162,81,130.181,488.128,0.441
163,81,130.449,492.398,0.416
164,81,130.717,496.667,0.423
165,81,130.986,500.936,0.418
166,81,131.254,505.205,0.465
167,81,131.522,509.475,0.506
168,81,131.79,513.744,0.49
169,81,132.058,518.013,0.494
170,81,132.326,522.282,0.474
171,81,132.594,526.552,0.455
172,81,132.862,530.821,0.466
173,81,133.13,535.09,0.416
174,81,133.399,539.359,0.42
176,81,133.935,547.898,0.484
177,81,134.203,552.167,0.532
178,81,134.471,556.436,0.487
179,81,134.739,560.706,0.463
180,81,135.007,564.975,0.445
181,81,135.275,569.244,0.347
182,81,135.544,573.513,0.463
183,81,135.812,577.783,0.456
184,81,136.08,582.052,0.466
185,81,136.348,586.321,0.445
186,81,136.616,590.59,0.475
187,81,136.884,594.86,0.497
188,81,137.152,599.129,0.579
190,81,137.688,607.667,0.457
191,81,137.957,611.936,0.39
192,81,138.225,616.183,0.446
193,81,138.493,620.256,0.443
194,81,138.761,624.329,0.448
195,81,139.029,628.403,0.468
196,81,139.297,632.476,0.481
197,81,139.565,636.549,0.458
198,81,139.833,640.622,0.434
199,81,140.101,644.695,0.475
200,81,140.37,648.768,0.491
201,81,140.638,652.841,0.46
202,81,140.906,656.914,0.5
203,81,141.174,660.987,0.476
204,81,141.442,665.06,0.493
205,81,141.71,669.133,0.487
206,81,141.978,673.202,0.492
207,81,142.246,677.199,0.474
208,81,142.515,681.195,0.498
209,81,142.783,685.192,0.521
210,81,143.051,689.188,0.512
211,81,143.319,693.185,0.457
212,81,143.587,697.192,0.442
214,81,144.123,705.566,0.465
215,81,144.391,709.753,0.496
216,81,144.659,713.94,0.431
217,81,144.928,718.127,0.465
218,81,145.196,722.314,0.509
219,81,145.464,726.501,0.497
220,81,145.732,730.688,0.39
221,81,146,734.875,0.524
223,81,146.536,743.249,0.571
224,81,146.804,747.436,0.472
225,81,147.073,751.623,0.455
226,81,147.341,755.81,0.443
227,81,147.609,759.997,0.446
228,81,147.877,764.184,0.469
229,81,148.145,768.371,0.483
230,81,148.413,772.558,0.483
231,81,148.681,776.745,0.475
232,81,148.949,780.932,0.441
233,81,149.217,785.119,0.428
234,81,149.486,789.306,0.44
235,81,149.754,793.493,0.459
236,81,150.022,797.68,0.421
237,81,150.29,801.867,0.436
238,81,150.558,806.054,0.51
240,81,151.094,814.428,0.496
241,81,151.362,818.615,0.455
242,81,151.63,822.802,0.478
243,81,151.899,826.989,0.426
244,81,152.167,831.176,0.45
246,81,152.703,839.55,0.481
247,81,152.971,843.737,0.487
248,81,153.239,847.923,0.447
249,81,153.507,852.11,0.462
250,81,153.775,856.297,0.501
251,81,154.044,860.484,0.533
252,81,154.312,864.671,0.473
253,81,154.58,868.858,0.48
254,81,154.848,873.045,0.464
255,81,155.116,877.232,0.508
256,81,155.384,881.419,0.474
257,81,155.652,885.606,0.479
258,81,155.92,889.793,0.427
260,81,156.457,898.167,0.462
261,81,156.725,902.354,0.468
262,81,156.993,906.541,0.464
263,81,157.261,910.728,0.464
264,81,157.529,914.915,0.475
265,81,157.797,919.102,0.494
266,81,158.065,923.289,0.512
267,81,158.333,927.476,0.494
268,81,158.601,931.663,0.603
269,81,158.87,935.85,0.584
270,81,159.138,940.037,0.64
271,81,159.406,944.224,0.475
272,81,159.674,948.411,0.483
273,81,159.942,952.598,0.54
274,81,160.21,956.785,0.536
275,81,160.478,960.981,0.483
277,81,161.015,969.38,0.495
278,81,161.283,973.58,0.474
281,81,162.087,986.178,0.473
282,81,162.355,990.378,0.492
283,81,162.623,994.578,0.498
284,81,162.891,998.777,0.514
285,81,163.159,1002.977,0.465
286,81,163.428,1007.176,0.458
287,81,163.696,1011.376,0.47
288,81,163.964,1015.576,0.483
289,81,164.232,1019.775,0.518
290,81,164.5,1023.975,0.512
292,81,165.036,1032.374,0.531
293,81,165.304,1036.574,0.499
294,81,165.573,1040.773,0.513
295,81,165.841,1044.973,0.492
296,81,166.109,1049.172,0.452
297,81,166.377,1053.372,0.358
104,82,110.152,189.193,0.465
105,82,110.42,194.251,0.449
106,82,110.688,199.308,0.456
107,82,110.957,204.366,0.456
108,82,111.225,209.424,0.473
110,82,111.761,219.54,0.512
111,82,112.029,224.597,0.475
112,82,112.297,229.655,0.463
113,82,112.565,234.713,0.587
116,82,113.37,249.886,0.371
117,82,113.638,254.944,0.485
120,82,114.442,270.118,0.477
121,82,114.71,275.175,0.485
123,82,115.246,285.291,0.438
124,82,115.515,291.907,0.411
126,82,116.051,318.025,0.52
127,82,116.319,331.083,0.496
128,82,116.587,344.142,0.458
129,82,116.855,357.201,0.448
130,82,117.123,370.26,0.411
132,82,117.659,379.316,0.46
134,82,118.196,382.437,0.489
135,82,118.464,383.998,0.488
136,82,118.732,385.559,0.473
137,82,119,387.119,0.437
138,82,119.268,389.523,0.466
139,82,119.536,392.967,0.409
140,82,119.804,396.411,0.432
141,82,120.073,399.855,0.421
142,82,120.341,403.299,0.426
143,82,120.609,407.4,0.482
144,82,120.877,411.669,0.45
145,82,121.145,415.938,0.386
146,82,121.413,420.208,0.499
147,82,121.681,424.477,0.52
148,82,121.949,428.746,0.472
149,82,122.217,433.015,0.484
150,82,122.486,437.285,0.481
151,82,122.754,441.554,0.44
152,82,123.022,445.823,0.445
153,82,123.29,450.092,0.469
154,82,123.558,454.362,0.507
155,82,123.826,458.631,0.491
156,82,124.094,462.9,0.416
158,82,124.63,471.439,0.362
159,82,124.899,475.708,0.466
160,82,125.167,479.977,0.47
161,82,125.435,484.246,0.622
162,82,125.703,488.515,0.501
163,82,125.971,492.785,0.464
164,82,126.239,497.054,0.436
166,82,126.775,505.592,0.436
167,82,127.044,509.862,0.47
168,82,127.312,514.131,0.499
170,82,127.848,522.669,0.497
171,82,128.116,526.939,0.473
172,82,128.384,531.208,0.479
173,82,128.652,535.477,0.466
174,82,128.92,539.746,0.462
175,82,129.188,544.016,0.458
176,82,129.457,548.285,0.442
177,82,129.725,552.554,0.437
178,82,129.993,556.823,0.463
180,82,130.529,565.362,0.52
181,82,130.797,569.631,0.496
182,82,131.065,573.9,0.423
183,82,131.333,578.17,0.457
184,82,131.601,582.439,0.474
185,82,131.87,586.708,0.508
186,82,132.138,590.977,0.472
187,82,132.406,595.247,0.464
188,82,132.674,599.516,0.471
189,82,132.942,603.785,0.438
190,82,133.21,608.054,0.471
191,82,133.478,612.323,0.475
192,82,133.746,616.593,0.475
193,82,134.015,620.862,0.458
194,82,134.283,625.131,0.451
195,82,134.551,629.4,0.479
196,82,134.819,633.67,0.476
197,82,135.087,637.939,0.51
198,82,135.355,642.208,0.471
200,82,135.891,650.747,0.458
201,82,136.159,654.955,0.47
202,82,136.428,659.028,0.501
204,82,136.964,667.174,0.504
205,82,137.232,671.247,0.46
206,82,137.5,675.277,0.411
207,82,137.768,679.273,0.471
209,82,138.304,687.562,0.505
210,82,138.573,691.749,0.491
211,82,138.841,695.936,0.471
212,82,139.109,700.123,0.455
213,82,139.377,704.31,0.438
214,82,139.645,708.496,0.489
215,82,139.913,712.683,0.469
216,82,140.181,716.87,0.493
217,82,140.449,721.057,0.472
218,82,140.717,725.244,0.498
219,82,140.986,729.431,0.491
220,82,141.254,733.618,0.342
221,82,141.522,737.805,0.526
222,82,141.79,741.992,0.487
223,82,142.058,746.179,0.479
224,82,142.326,750.366,0.493
225,82,142.594,754.553,0.488
226,82,142.862,758.74,0.419
227,82,143.13,762.927,0.472
228,82,143.399,767.114,0.443
229,82,143.667,771.301,0.514
231,82,144.203,779.675,0.444
232,82,144.471,783.862,0.453
233,82,144.739,788.049,0.431
234,82,145.007,792.236,0.443
235,82,145.275,796.423,0.541
236,82,145.544,800.61,0.46
237,82,145.812,804.797,0.462
238,82,146.08,808.984,0.391
240,82,146.616,817.358,0.419
241,82,146.884,821.545,0.43
242,82,147.152,825.732,0.487
243,82,147.42,829.919,0.488
244,82,147.688,834.106,0.438
245,82,147.957,838.293,0.623
246,82,148.225,842.48,0.548
247,82,148.493,846.667,0.466
248,82,148.761,850.854,0.476
249,82,149.029,855.041,0.488
250,82,149.297,859.228,0.444
251,82,149.565,863.415,0.491
252,82,149.833,867.602,0.512
253,82,150.101,871.789,0.512
254,82,150.37,875.976,0.539
255,82,150.638,880.163,0.561
256,82,150.906,884.349,0.498
257,82,151.174,888.536,0.517
258,82,151.442,892.723,0.396
260,82,151.978,901.097,0.56
261,82,152.246,905.284,0.466
262,82,152.515,909.471,0.444
263,82,152.783,913.658,0.496
266,82,153.587,926.219,0.448
267,82,153.855,930.406,0.499
268,82,154.123,934.593,0.597
269,82,154.391,938.78,0.458
270,82,154.659,942.967,0.511
271,82,154.928,947.154,0.475
273,82,155.464,955.528,0.501
274,82,155.732,959.72,0.521
275,82,156,963.92,0.462
277,82,156.536,972.319,0.468
278,82,156.804,976.519,0.459
279,82,157.073,980.718,0.473
281,82,157.609,989.117,0.504
282,82,157.877,993.317,0.452
283,82,158.145,997.517,0.48
284,82,158.413,1001.716,0.464
285,82,158.681,1005.916,0.446
286,82,158.949,1010.115,0.451
287,82,159.217,1014.315,0.463
288,82,159.486,1018.515,0.496
289,82,159.754,1022.714,0.507
290,82,160.022,1026.914,0.493
293,82,160.826,1039.513,0.525
295,82,161.362,1047.912,0.461
296,82,161.63,1052.111,0.4
297,82,161.899,1056.311,0.525
123,83,110.768,286.928,0.474
125,83,111.304,301.282,0.517
126,83,111.573,308.77,0.474
127,83,111.841,321.12,0.536
128,83,112.109,334.178,0.492
129,83,112.377,347.237,0.486
131,83,112.913,373.355,0.457
132,83,113.181,378.125,0.53
134,83,113.717,381.246,0.467
135,83,113.986,382.807,0.51
137,83,114.522,386.392,0.456
138,83,114.79,389.836,0.404
139,83,115.058,393.279,0.429
140,83,115.326,396.723,0.452
141,83,115.594,400.167,0.462
142,83,115.862,403.611,0.492
143,83,116.13,407.787,0.47
144,83,116.399,412.056,0.508
145,83,116.667,416.325,0.354
146,83,116.935,420.595,0.448
148,83,117.471,429.133,0.456
149,83,117.739,433.402,0.504
150,83,118.007,437.672,0.45
151,83,118.275,441.941,0.417
152,83,118.544,446.21,0.469
153,83,118.812,450.479,0.489
154,83,119.08,454.749,0.364
155,83,119.348,459.018,0.498
156,83,119.616,463.287,0.44
158,83,120.152,471.826,0.439
160,83,120.688,480.364,0.482
161,83,120.957,484.633,0.473
162,83,121.225,488.902,0.535
163,83,121.493,493.172,0.42
164,83,121.761,497.441,0.425
165,83,122.029,501.71,0.439
166,83,122.297,505.979,0.482
167,83,122.565,510.249,0.512
168,83,122.833,514.518,0.488
169,83,123.101,518.787,0.55
171,83,123.638,527.326,0.533
172,83,123.906,531.595,0.463
173,83,124.174,535.864,0.471
174,83,124.442,540.133,0.477
175,83,124.71,544.403,0.425
176,83,124.978,548.672,0.447
177,83,125.246,552.941,0.47
178,83,125.515,557.21,0.499
179,83,125.783,561.48,0.462
180,83,126.051,565.749,0.477
181,83,126.319,570.018,0.483
182,83,126.587,574.287,0.446
183,83,126.855,578.557,0.452
184,83,127.123,582.826,0.429
185,83,127.391,587.095,0.451
186,83,127.659,591.364,0.474
187,83,127.928,595.633,0.445
188,83,128.196,599.903,0.474
189,83,128.464,604.172,0.504
190,83,128.732,608.441,0.451
191,83,129,612.71,0.492
192,83,129.268,616.98,0.483
193,83,129.536,621.249,0.431
195,83,130.073,629.787,0.472
196,83,130.341,634.057,0.451
197,83,130.609,638.326,0.502
198,83,130.877,642.595,0.502
199,83,131.145,646.864,0.468
200,83,131.413,651.134,0.443
201,83,131.681,655.403,0.515
202,83,131.949,659.672,0.476
203,83,132.217,663.941,0.441
204,83,132.486,668.237,0.5
205,83,132.754,672.889,0.507
206,83,133.022,677.248,0.493
207,83,133.29,681.599,0.514
208,83,133.558,685.95,0.491
209,83,133.826,690.301,0.494
210,83,134.094,694.652,0.469
211,83,134.362,698.866,0.449
212,83,134.63,703.053,0.458
213,83,134.899,707.24,0.475
214,83,135.167,711.427,0.435
215,83,135.435,715.614,0.411
216,83,135.703,719.801,0.477
217,83,135.971,723.988,0.502
218,83,136.239,728.175,0.512
219,83,136.507,732.362,0.536
220,83,136.775,736.549,0.499
221,83,137.044,740.736,0.627
222,83,137.312,744.922,0.516
223,83,137.58,749.109,0.502
224,83,137.848,753.296,0.447
225,83,138.116,757.483,0.463
226,83,138.384,761.67,0.465
227,83,138.652,765.857,0.466
228,83,138.92,770.044,0.462
229,83,139.188,774.231,0.434
230,83,139.457,778.418,0.463
231,83,139.725,782.605,0.441
232,83,139.993,786.792,0.496
233,83,140.261,790.979,0.448
234,83,140.529,795.166,0.497
235,83,140.797,799.353,0.512
236,83,141.065,803.54,0.483
237,83,141.333,807.727,0.431
238,83,141.601,811.914,0.44
239,83,141.87,816.101,0.457
240,83,142.138,820.288,0.423
241,83,142.406,824.475,0.448
242,83,142.674,828.662,0.501
243,83,142.942,832.849,0.459
244,83,143.21,837.036,0.47
245,83,143.478,841.223,0.567
246,83,143.746,845.41,0.48
247,83,144.015,849.597,0.464
248,83,144.283,853.784,0.483
250,83,144.819,862.158,0.535
251,83,145.087,866.345,0.493
252,83,145.355,870.532,0.496
256,83,146.428,887.28,0.512
257,83,146.696,891.467,0.373
258,83,146.964,895.654,0.473
261,83,147.768,908.215,0.535
263,83,148.304,916.589,0.477
264,83,148.573,920.776,0.494
265,83,148.841,924.962,0.418
267,83,149.377,933.336,0.559
268,83,149.645,937.523,0.427
269,83,149.913,941.71,0.556
270,83,150.181,945.897,0.505
271,83,150.449,950.084,0.542
272,83,150.717,954.271,0.558
273,83,150.986,958.46,0.522
274,83,151.254,962.659,0.486
275,83,151.522,966.859,0.509
